,open,high,low,close,adjclose,volume,ticker
2019-11-25,1503.0,1527.8499755859375,1500.5,1514.25,1423.4132080078125,774523,COLPAL.NS
2019-11-26,1523.699951171875,1534.300048828125,1467.050048828125,1493.9000244140625,1404.2841796875,7265730,COLPAL.NS
2019-11-27,1484.0,1487.9000244140625,1470.0999755859375,1474.6500244140625,1386.1888427734375,741239,COLPAL.NS
2019-11-28,1480.0,1485.0,1471.3499755859375,1476.75,1388.162841796875,408225,COLPAL.NS
2019-11-29,1482.0,1486.5999755859375,1453.8499755859375,1474.199951171875,1385.7657470703125,700482,COLPAL.NS
2019-12-02,1470.0,1474.199951171875,1440.0,1451.5,1364.427490234375,706657,COLPAL.NS
2019-12-03,1458.949951171875,1465.699951171875,1440.5,1448.5999755859375,1361.701416015625,400611,COLPAL.NS
2019-12-04,1450.0999755859375,1470.949951171875,1443.800048828125,1455.800048828125,1368.4696044921875,493022,COLPAL.NS
2019-12-05,1464.0,1465.800048828125,1446.1500244140625,1450.800048828125,1363.7696533203125,426270,COLPAL.NS
2019-12-06,1453.0,1494.0,1453.0,1480.5999755859375,1391.78173828125,895641,COLPAL.NS
2019-12-09,1488.5999755859375,1493.699951171875,1457.5,1466.800048828125,1378.809814453125,471960,COLPAL.NS
2019-12-10,1473.5,1478.0,1450.0999755859375,1454.449951171875,1367.2005615234375,378951,COLPAL.NS
2019-12-11,1451.5,1481.4000244140625,1451.5,1473.550048828125,1385.1549072265625,526470,COLPAL.NS
2019-12-12,1486.5999755859375,1499.6500244140625,1471.0,1476.050048828125,1387.5048828125,692151,COLPAL.NS
2019-12-13,1485.25,1485.25,1465.75,1476.75,1388.162841796875,357121,COLPAL.NS
2019-12-16,1471.0,1492.0,1459.300048828125,1461.699951171875,1374.0155029296875,373285,COLPAL.NS
2019-12-17,1470.0,1480.0,1461.0999755859375,1466.5999755859375,1378.6217041015625,387417,COLPAL.NS
2019-12-18,1469.699951171875,1491.449951171875,1467.0,1482.1500244140625,1393.239013671875,602276,COLPAL.NS
2019-12-19,1473.050048828125,1489.949951171875,1473.050048828125,1483.949951171875,1394.9307861328125,352774,COLPAL.NS
2019-12-20,1484.9000244140625,1488.4000244140625,1458.4000244140625,1475.0999755859375,1386.61181640625,903982,COLPAL.NS
2019-12-23,1470.0999755859375,1490.5,1465.0,1475.6500244140625,1387.1287841796875,259371,COLPAL.NS
2019-12-24,1469.0,1476.0,1468.949951171875,1474.199951171875,1385.7657470703125,134831,COLPAL.NS
2019-12-26,1478.0,1478.0,1456.0,1458.5999755859375,1371.1016845703125,209941,COLPAL.NS
2019-12-27,1458.5,1464.0,1449.3499755859375,1454.3499755859375,1367.1065673828125,326471,COLPAL.NS
2019-12-30,1460.0,1472.5,1450.9000244140625,1465.699951171875,1377.7757568359375,312831,COLPAL.NS
2019-12-31,1460.0,1472.949951171875,1457.0,1462.9000244140625,1375.143798828125,189160,COLPAL.NS
2020-01-01,1455.6500244140625,1470.0,1454.050048828125,1461.0999755859375,1373.4515380859375,184535,COLPAL.NS
2020-01-02,1466.9000244140625,1466.9000244140625,1454.25,1459.9000244140625,1372.32373046875,224986,COLPAL.NS
2020-01-03,1463.0,1474.949951171875,1457.0,1460.0,1372.417724609375,471643,COLPAL.NS
2020-01-06,1457.0,1459.75,1430.0,1435.449951171875,1349.3404541015625,309711,COLPAL.NS
2020-01-07,1441.300048828125,1453.0999755859375,1437.3499755859375,1450.3499755859375,1363.3466796875,226452,COLPAL.NS
2020-01-08,1432.0,1455.199951171875,1432.0,1451.0,1363.95751953125,151634,COLPAL.NS
2020-01-09,1458.25,1466.8499755859375,1452.0,1459.4000244140625,1371.8536376953125,254061,COLPAL.NS
2020-01-10,1459.4000244140625,1466.0,1453.0999755859375,1458.3499755859375,1370.86669921875,241536,COLPAL.NS
2020-01-13,1459.0,1487.5,1459.0,1477.550048828125,1388.914794921875,1006686,COLPAL.NS
2020-01-14,1480.0,1507.0,1474.949951171875,1502.699951171875,1412.5560302734375,1223576,COLPAL.NS
2020-01-15,1508.800048828125,1514.0,1494.3499755859375,1508.949951171875,1418.431396484375,648059,COLPAL.NS
2020-01-16,1513.949951171875,1518.6500244140625,1498.0999755859375,1509.3499755859375,1418.80712890625,407701,COLPAL.NS
2020-01-17,1511.949951171875,1518.5999755859375,1506.9000244140625,1509.949951171875,1419.3712158203125,334414,COLPAL.NS
2020-01-20,1515.0,1525.0,1495.0,1501.25,1411.193115234375,405916,COLPAL.NS
2020-01-21,1499.449951171875,1499.449951171875,1483.199951171875,1487.1500244140625,1397.9390869140625,220146,COLPAL.NS
2020-01-22,1487.0,1494.1500244140625,1461.199951171875,1478.0,1389.337890625,345273,COLPAL.NS
2020-01-23,1477.9000244140625,1492.0,1476.949951171875,1488.800048828125,1399.4901123046875,265153,COLPAL.NS
2020-01-24,1491.0,1520.3499755859375,1491.0,1514.3499755859375,1423.5072021484375,569596,COLPAL.NS
2020-01-27,1511.0,1517.0,1475.050048828125,1482.800048828125,1393.8499755859375,296520,COLPAL.NS
2020-01-28,1485.0,1496.9000244140625,1465.0,1482.1500244140625,1393.239013671875,520787,COLPAL.NS
2020-01-29,1494.699951171875,1503.0,1480.25,1484.0999755859375,1395.07177734375,542146,COLPAL.NS
2020-01-30,1490.0,1508.0,1385.699951171875,1396.0,1312.2568359375,2247117,COLPAL.NS
2020-01-31,1394.800048828125,1394.800048828125,1324.25,1328.550048828125,1248.85302734375,2453672,COLPAL.NS
2020-02-03,1314.5,1362.25,1309.050048828125,1350.699951171875,1269.67431640625,1223477,COLPAL.NS
2020-02-04,1359.6500244140625,1379.800048828125,1347.199951171875,1359.4000244140625,1277.8525390625,714233,COLPAL.NS
2020-02-05,1367.0,1379.800048828125,1362.5999755859375,1372.5,1290.1666259765625,365263,COLPAL.NS
2020-02-06,1373.5,1388.9000244140625,1367.0,1384.9000244140625,1301.8228759765625,541630,COLPAL.NS
2020-02-07,1392.949951171875,1393.25,1366.8499755859375,1370.6500244140625,1288.4276123046875,481289,COLPAL.NS
2020-02-10,1372.0,1376.0,1354.949951171875,1368.449951171875,1286.359619140625,221995,COLPAL.NS
2020-02-11,1368.1500244140625,1369.6500244140625,1343.4000244140625,1349.75,1268.7813720703125,668936,COLPAL.NS
2020-02-12,1349.0,1369.949951171875,1340.0,1349.0,1268.0762939453125,535926,COLPAL.NS
2020-02-13,1350.050048828125,1357.0,1327.550048828125,1345.4000244140625,1264.6922607421875,622346,COLPAL.NS
2020-02-14,1347.0999755859375,1358.75,1332.800048828125,1340.300048828125,1259.8984375,302469,COLPAL.NS
2020-02-17,1347.3499755859375,1352.0,1328.449951171875,1332.3499755859375,1252.4251708984375,314694,COLPAL.NS
2020-02-18,1332.3499755859375,1334.0,1306.5999755859375,1325.699951171875,1246.174072265625,365859,COLPAL.NS
2020-02-19,1330.0,1357.0,1326.0,1353.4000244140625,1272.21240234375,415878,COLPAL.NS
2020-02-20,1361.949951171875,1366.949951171875,1339.550048828125,1343.5,1262.90625,467051,COLPAL.NS
2020-02-24,1342.0,1361.9000244140625,1326.0,1333.6500244140625,1253.647216796875,425905,COLPAL.NS
2020-02-25,1335.0,1355.0,1328.550048828125,1345.300048828125,1264.598388671875,439256,COLPAL.NS
2020-02-26,1344.800048828125,1344.800048828125,1315.550048828125,1325.800048828125,1246.26806640625,400747,COLPAL.NS
2020-02-27,1333.0999755859375,1338.4000244140625,1313.25,1325.0999755859375,1245.6099853515625,552259,COLPAL.NS
2020-02-28,1312.0,1320.0,1280.5,1285.4000244140625,1208.2916259765625,681998,COLPAL.NS
2020-03-02,1300.199951171875,1325.0,1288.75,1295.3499755859375,1217.6446533203125,638567,COLPAL.NS
2020-03-03,1303.75,1328.949951171875,1296.050048828125,1319.8499755859375,1240.675048828125,463353,COLPAL.NS
2020-03-04,1320.550048828125,1327.449951171875,1288.9000244140625,1312.449951171875,1233.7188720703125,596703,COLPAL.NS
2020-03-05,1312.449951171875,1350.0,1310.050048828125,1343.199951171875,1262.6243896484375,615834,COLPAL.NS
2020-03-06,1310.0,1334.5,1292.0,1320.9000244140625,1241.6619873046875,488488,COLPAL.NS
2020-03-09,1320.9000244140625,1321.0,1245.0999755859375,1264.199951171875,1188.36328125,645388,COLPAL.NS
2020-03-11,1272.050048828125,1280.0,1246.0,1250.1500244140625,1175.1561279296875,349929,COLPAL.NS
2020-03-12,1223.0,1254.0,1172.0,1205.050048828125,1132.76171875,1631263,COLPAL.NS
2020-03-13,1170.0,1277.4000244140625,1084.550048828125,1200.9000244140625,1128.860595703125,861712,COLPAL.NS
2020-03-16,1199.5999755859375,1199.5999755859375,1144.449951171875,1156.199951171875,1086.842041015625,582975,COLPAL.NS
2020-03-17,1165.199951171875,1195.9000244140625,1142.699951171875,1149.699951171875,1080.7318115234375,764213,COLPAL.NS
2020-03-18,1158.9000244140625,1169.949951171875,1111.0999755859375,1131.050048828125,1063.2008056640625,938588,COLPAL.NS
2020-03-19,1100.0,1136.0,1065.0,1112.550048828125,1045.810546875,924947,COLPAL.NS
2020-03-20,1125.0,1212.0,1115.0,1186.449951171875,1115.2774658203125,693752,COLPAL.NS
2020-03-23,1100.0,1215.4000244140625,1080.0,1095.0,1029.3133544921875,845164,COLPAL.NS
2020-03-24,1084.050048828125,1151.0,1082.5999755859375,1124.0,1056.5736083984375,1053937,COLPAL.NS
2020-03-25,1131.0,1142.8499755859375,1105.0,1121.8499755859375,1054.552490234375,847717,COLPAL.NS
2020-03-26,1136.5999755859375,1182.0,1117.0,1173.6500244140625,1103.2452392578125,931492,COLPAL.NS
2020-03-27,1189.699951171875,1223.0,1140.0,1159.0999755859375,1089.568115234375,1162394,COLPAL.NS
2020-03-30,1152.0,1220.0,1130.75,1208.5999755859375,1136.0986328125,953364,COLPAL.NS
2020-03-31,1250.0,1274.0,1221.3499755859375,1252.699951171875,1177.5531005859375,635799,COLPAL.NS
2020-04-01,1260.0,1285.0,1224.75,1242.5,1167.9649658203125,769391,COLPAL.NS
2020-04-03,1237.0,1282.9000244140625,1211.050048828125,1249.9000244140625,1174.921142578125,970935,COLPAL.NS
2020-04-07,1290.0,1324.9000244140625,1264.0,1318.8499755859375,1239.73486328125,751753,COLPAL.NS
2020-04-08,1318.8499755859375,1409.0,1311.050048828125,1340.75,1260.3212890625,1129971,COLPAL.NS
2020-04-09,1355.0,1373.3499755859375,1345.199951171875,1362.550048828125,1280.8135986328125,512970,COLPAL.NS
2020-04-13,1350.0,1383.949951171875,1333.4000244140625,1357.4000244140625,1275.972412109375,414943,COLPAL.NS
2020-04-15,1360.0,1422.0,1357.4000244140625,1388.25,1304.9718017578125,1062751,COLPAL.NS
2020-04-16,1376.0,1417.0,1361.449951171875,1408.9000244140625,1324.383056640625,789938,COLPAL.NS
2020-04-17,1425.1500244140625,1439.5999755859375,1370.0,1378.300048828125,1295.61865234375,589307,COLPAL.NS
2020-04-20,1384.0,1400.0,1360.3499755859375,1364.4000244140625,1282.5526123046875,449739,COLPAL.NS
2020-04-21,1349.800048828125,1415.8499755859375,1342.8499755859375,1403.800048828125,1319.5889892578125,768656,COLPAL.NS
2020-04-22,1409.0,1518.199951171875,1404.0,1507.949951171875,1417.4910888671875,3023704,COLPAL.NS
2020-04-23,1507.949951171875,1547.0,1472.050048828125,1479.3499755859375,1390.60693359375,1650152,COLPAL.NS
2020-04-24,1470.0,1497.949951171875,1463.5999755859375,1483.6500244140625,1394.6490478515625,1260764,COLPAL.NS
2020-04-27,1495.0,1563.9000244140625,1492.050048828125,1552.4000244140625,1459.2747802734375,1653242,COLPAL.NS
2020-04-28,1564.0,1565.800048828125,1487.449951171875,1505.8499755859375,1415.5172119140625,1206648,COLPAL.NS
2020-04-29,1505.8499755859375,1513.199951171875,1460.0,1473.5999755859375,1385.201904296875,1056131,COLPAL.NS
2020-04-30,1485.199951171875,1485.199951171875,1442.5,1459.0999755859375,1371.5716552734375,1673537,COLPAL.NS
2020-05-04,1435.0,1445.0,1365.6500244140625,1382.6500244140625,1299.7078857421875,1632661,COLPAL.NS
2020-05-05,1405.0,1405.0,1335.0,1343.5,1262.90625,1052105,COLPAL.NS
2020-05-06,1356.0,1374.0,1310.1500244140625,1341.199951171875,1260.744140625,1337377,COLPAL.NS
2020-05-07,1339.0,1339.0,1287.0,1300.9000244140625,1222.86181640625,1355414,COLPAL.NS
2020-05-08,1310.25,1370.0,1307.0,1359.5,1277.946533203125,1384496,COLPAL.NS
2020-05-11,1370.0,1375.9000244140625,1340.050048828125,1354.800048828125,1273.5284423828125,981611,COLPAL.NS
2020-05-12,1346.6500244140625,1351.449951171875,1312.1500244140625,1338.75,1258.441162109375,744629,COLPAL.NS
2020-05-13,1360.050048828125,1367.800048828125,1318.800048828125,1323.9000244140625,1244.4820556640625,699751,COLPAL.NS
2020-05-14,1343.0,1365.0,1328.25,1349.550048828125,1268.59326171875,873326,COLPAL.NS
2020-05-15,1354.4000244140625,1364.699951171875,1321.0,1351.800048828125,1270.7083740234375,1056371,COLPAL.NS
2020-05-18,1342.0999755859375,1403.0,1332.0999755859375,1380.0999755859375,1297.3106689453125,1741222,COLPAL.NS
2020-05-19,1394.0999755859375,1394.5,1343.550048828125,1349.550048828125,1268.59326171875,1145755,COLPAL.NS
2020-05-20,1358.0,1392.0,1346.0999755859375,1351.0,1269.9564208984375,1405133,COLPAL.NS
2020-05-21,1362.0999755859375,1376.9000244140625,1288.0999755859375,1335.0999755859375,1255.0101318359375,3173326,COLPAL.NS
2020-05-22,1322.0,1345.0999755859375,1308.1500244140625,1313.3499755859375,1234.56494140625,1360020,COLPAL.NS
2020-05-26,1321.4000244140625,1322.0999755859375,1275.0,1278.25,1201.570556640625,2248218,COLPAL.NS
2020-05-27,1276.0,1282.3499755859375,1257.050048828125,1278.550048828125,1201.8525390625,1423632,COLPAL.NS
2020-05-28,1288.0,1309.199951171875,1280.75,1298.3499755859375,1220.4647216796875,2090931,COLPAL.NS
2020-05-29,1298.3499755859375,1428.1500244140625,1295.0,1391.5,1308.02685546875,2541704,COLPAL.NS
2020-06-01,1384.0,1402.0,1356.0,1381.5999755859375,1313.82763671875,1874704,COLPAL.NS
2020-06-02,1381.5999755859375,1393.449951171875,1361.550048828125,1366.6500244140625,1299.61083984375,937315,COLPAL.NS
2020-06-03,1378.4000244140625,1385.0,1352.5,1363.0999755859375,1296.2349853515625,1507076,COLPAL.NS
2020-06-04,1370.0,1379.0,1340.5999755859375,1347.3499755859375,1281.2578125,769580,COLPAL.NS
2020-06-05,1354.9000244140625,1372.5999755859375,1345.3499755859375,1360.050048828125,1293.334716796875,577515,COLPAL.NS
2020-06-08,1370.0,1372.300048828125,1341.300048828125,1354.9000244140625,1288.4373779296875,1028211,COLPAL.NS
2020-06-09,1355.300048828125,1396.0,1355.300048828125,1375.0999755859375,1307.6466064453125,1721555,COLPAL.NS
2020-06-10,1377.0999755859375,1387.0,1351.0,1356.25,1289.72119140625,575532,COLPAL.NS
2020-06-11,1357.0,1370.0,1335.25,1339.199951171875,1273.5074462890625,418536,COLPAL.NS
2020-06-12,1306.0,1361.0,1306.0,1354.449951171875,1288.009521484375,637256,COLPAL.NS
2020-06-15,1365.0,1368.0,1325.699951171875,1330.949951171875,1265.662109375,995561,COLPAL.NS
2020-06-16,1355.0,1355.6500244140625,1318.800048828125,1329.75,1264.52099609375,512329,COLPAL.NS
2020-06-17,1330.0,1348.0,1326.800048828125,1341.550048828125,1275.7423095703125,519004,COLPAL.NS
2020-06-18,1340.3499755859375,1362.5999755859375,1335.0999755859375,1352.449951171875,1286.1075439453125,647602,COLPAL.NS
2020-06-19,1354.0,1372.0,1348.0,1356.699951171875,1290.1490478515625,995230,COLPAL.NS
2020-06-22,1364.0,1383.25,1356.800048828125,1377.199951171875,1309.6434326171875,602456,COLPAL.NS
